id_code,day,flexibility,car_availability,driver_license,car_type,bike_availability,bike_km,pendlerkort,walk_km,morning_origin,morning_loc_stop1,morning_stop1_reason,morning_loc_stop2,morning_stop2_reason,morning_loc_stop3,morning_stop3_reason,morning_loc_stop4,morning_stop4_reason,morning_destination,arrival_time_work,evening_origin,evening_loc_stop1,evening_stop1_reason,evening_loc_stop2,evening_stop2_reason,evening_loc_stop3,evening_stop3_reason,evening_loc_stop4,evening_stop4_reason,departure_time_work,evening_destination,mode,tour_total_distance_km_walking,tour_total_duration_min_walking,tour_total_distance_km_cycling,tour_total_duration_min_cycling,tour_total_distance_km_driving,tour_total_duration_min_driving,tour_total_distance_km_transit,tour_total_duration_min_transit,km_cost_transit,tour_total_distance_km_driving_reschedule,tour_total_duration_min_driving_reschedule,possible_modes,tour_total_CO2_kg_walking,tour_total_token_walking,tour_total_CO2_kg_cycling,tour_total_token_cycling,tour_total_CO2_kg_transit,tour_total_token_transit,tour_total_CO2_kg_driving_reschedule,tour_total_token_driving_reschedule,tour_total_CO2_kg_driving,tour_total_token_driving,tour_total_CO2_kg_base_mode,tour_total_token_base_mode,tour_total_token_max,rating_cycling,rating_transit,rating_driving_reschedule,rating_driving,early_buffer,flexibility_factor,vot_driving,msc_driving,tour_total_cost_driving,vot_driving_reschedule,msc_driving_reschedule,tour_total_cost_driving_reschedule,vot_cycling,msc_cycling,tour_total_cost_cycling,vot_transit,msc_transit,tour_total_cost_transit,vot_walking,msc_walking,tour_total_cost_walking,tour_total_cost_base_mode,cost_ratio_reschedule_driving,cost_ratio_base_driving,day_number,variation_reason_II_1_1,variation_reason_II_1_2,variation_reason_II_1_3,variation_reason_II_1_4,variation_reason_II_1_5,variation_reason_II_2_1,variation_reason_II_2_2,variation_reason_II_2_3,variation_reason_II_2_4,variation_reason_II_2_5,variation_reason_III_1_1,variation_reason_III_1_2,variation_reason_III_1_3,variation_reason_III_1_4,variation_reason_III_1_5,variation_reason_III_2_1,variation_reason_III_2_2,variation_reason_III_2_3,variation_reason_III_2_4,variation_reason_III_2_5,tour_total_cost_walking_vary_II_1_1,tour_total_cost_cycling_vary_II_1_1,tour_total_cost_transit_vary_II_1_1,tour_total_cost_driving_vary_II_1_1,tour_total_cost_driving_reschedule_vary_II_1_1,tour_total_cost_walking_vary_II_1_2,tour_total_cost_cycling_vary_II_1_2,tour_total_cost_transit_vary_II_1_2,tour_total_cost_driving_vary_II_1_2,tour_total_cost_driving_reschedule_vary_II_1_2,tour_total_cost_walking_vary_II_1_3,tour_total_cost_cycling_vary_II_1_3,tour_total_cost_transit_vary_II_1_3,tour_total_cost_driving_vary_II_1_3,tour_total_cost_driving_reschedule_vary_II_1_3,tour_total_cost_walking_vary_II_1_4,tour_total_cost_cycling_vary_II_1_4,tour_total_cost_transit_vary_II_1_4,tour_total_cost_driving_vary_II_1_4,tour_total_cost_driving_reschedule_vary_II_1_4,tour_total_cost_walking_vary_II_1_5,tour_total_cost_cycling_vary_II_1_5,tour_total_cost_transit_vary_II_1_5,tour_total_cost_driving_vary_II_1_5,tour_total_cost_driving_reschedule_vary_II_1_5,tour_total_cost_walking_vary_II_2_1,tour_total_cost_cycling_vary_II_2_1,tour_total_cost_transit_vary_II_2_1,tour_total_cost_driving_vary_II_2_1,tour_total_cost_driving_reschedule_vary_II_2_1,tour_total_cost_walking_vary_II_2_2,tour_total_cost_cycling_vary_II_2_2,tour_total_cost_transit_vary_II_2_2,tour_total_cost_driving_vary_II_2_2,tour_total_cost_driving_reschedule_vary_II_2_2,tour_total_cost_walking_vary_II_2_3,tour_total_cost_cycling_vary_II_2_3,tour_total_cost_transit_vary_II_2_3,tour_total_cost_driving_vary_II_2_3,tour_total_cost_driving_reschedule_vary_II_2_3,tour_total_cost_walking_vary_II_2_4,tour_total_cost_cycling_vary_II_2_4,tour_total_cost_transit_vary_II_2_4,tour_total_cost_driving_vary_II_2_4,tour_total_cost_driving_reschedule_vary_II_2_4,tour_total_cost_walking_vary_II_2_5,tour_total_cost_cycling_vary_II_2_5,tour_total_cost_transit_vary_II_2_5,tour_total_cost_driving_vary_II_2_5,tour_total_cost_driving_reschedule_vary_II_2_5,tour_total_cost_walking_vary_III_1_1,tour_total_cost_cycling_vary_III_1_1,tour_total_cost_transit_vary_III_1_1,tour_total_cost_driving_vary_III_1_1,tour_total_cost_driving_reschedule_vary_III_1_1,tour_total_cost_walking_vary_III_1_2,tour_total_cost_cycling_vary_III_1_2,tour_total_cost_transit_vary_III_1_2,tour_total_cost_driving_vary_III_1_2,tour_total_cost_driving_reschedule_vary_III_1_2,tour_total_cost_walking_vary_III_1_3,tour_total_cost_cycling_vary_III_1_3,tour_total_cost_transit_vary_III_1_3,tour_total_cost_driving_vary_III_1_3,tour_total_cost_driving_reschedule_vary_III_1_3,tour_total_cost_walking_vary_III_1_4,tour_total_cost_cycling_vary_III_1_4,tour_total_cost_transit_vary_III_1_4,tour_total_cost_driving_vary_III_1_4,tour_total_cost_driving_reschedule_vary_III_1_4,tour_total_cost_walking_vary_III_1_5,tour_total_cost_cycling_vary_III_1_5,tour_total_cost_transit_vary_III_1_5,tour_total_cost_driving_vary_III_1_5,tour_total_cost_driving_reschedule_vary_III_1_5,tour_total_cost_walking_vary_III_2_1,tour_total_cost_cycling_vary_III_2_1,tour_total_cost_transit_vary_III_2_1,tour_total_cost_driving_vary_III_2_1,tour_total_cost_driving_reschedule_vary_III_2_1,tour_total_cost_walking_vary_III_2_2,tour_total_cost_cycling_vary_III_2_2,tour_total_cost_transit_vary_III_2_2,tour_total_cost_driving_vary_III_2_2,tour_total_cost_driving_reschedule_vary_III_2_2,tour_total_cost_walking_vary_III_2_3,tour_total_cost_cycling_vary_III_2_3,tour_total_cost_transit_vary_III_2_3,tour_total_cost_driving_vary_III_2_3,tour_total_cost_driving_reschedule_vary_III_2_3,tour_total_cost_walking_vary_III_2_4,tour_total_cost_cycling_vary_III_2_4,tour_total_cost_transit_vary_III_2_4,tour_total_cost_driving_vary_III_2_4,tour_total_cost_driving_reschedule_vary_III_2_4,tour_total_cost_walking_vary_III_2_5,tour_total_cost_cycling_vary_III_2_5,tour_total_cost_transit_vary_III_2_5,tour_total_cost_driving_vary_III_2_5,tour_total_cost_driving_reschedule_vary_III_2_5,total_monetary_budget_per_id,total_token_budget_per_id,total_token_budget_reduced_per_id,total_distance_per_id,total_token_budget_distance_per_id
P001,Monday,medium,1,1,gasoline,1,15,0,3,Søborg,,,,,,,,,Kongens Lyngby,10:00,Kongens Lyngby,,,,,,,,,18:15,evening_destination,driving,12.6,172.9,13.8,46,14.4,56.25,14.8,73.3,60,14.4,37.5,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.51208,0,2.8512,3,5.075136,6,5.075136,6,6,5,4,2,1,10,1.25,108.984375,58.30272,167.29,37.78125,58.30272,175.6545,178.25,0,184.437225,158.29875,60,218.3,334.99375,0,334.99,167.29,0.574331998,1,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,277.9908155,158.6895296,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,270.6741609,159.231966,218.3,167.29,167.29,377.5883917,216.1609626,226.5562225,167.29,167.29,401.7651592,211.6898364,226.0465187,167.29,167.29,334.99,184.437225,232.9512633,199.5383931,196.2904269,334.99,184.437225,245.1171157,167.29,167.29,334.99,184.437225,218.3,192.9344428,194.3025981,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,386.8425379,211.3485374,219.118838,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,193.6779033,189.3575623,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,200.6007993,190.7123507,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,196.6836064,192.4263546,876.45,30,24,72,13
P001,Tuesday,medium,1,1,gasoline,1,15,0,3,Søborg,,,,,,,,,Kongens Lyngby,09:00,Kongens Lyngby,,,,,,,,,16:15,Søborg,driving,12.6,172.9,13.8,46,14.4,56.25,14.8,73.3,60,14.4,37.5,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.51208,0,2.8512,3,5.075136,6,5.075136,6,6,5,4,2,1,10,1.25,108.984375,58.30272,167.29,37.78125,58.30272,175.6545,178.25,0,184.437225,158.29875,60,218.3,334.99375,0,334.99,167.29,0.574331998,1,2,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,269.4474009,156.6930117,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,284.0224325,161.3757485,218.3,167.29,167.29,401.9080663,220.8611579,219.5868027,167.29,167.29,398.7005833,220.1505961,226.9370662,167.29,167.29,334.99,184.437225,221.928971,185.998586,197.2477158,334.99,184.437225,257.0879269,167.29,167.29,334.99,184.437225,218.3,198.4599631,197.5256886,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,391.327008,218.9425178,228.7607862,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,191.14822,198.9396048,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,197.6318365,188.6075178,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,197.1889766,191.8273404,876.45,30,24,72,13
P001,Wednesday,medium,1,1,gasoline,1,15,0,3,Søborg,,,,,,,,,Kongens Lyngby,10:00,Kongens Lyngby,,,,,,,,,15:00,Søborg,driving,12.6,172.9,13.8,46,14.4,56.25,14.8,73.3,60,14.4,37.5,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.51208,0,2.8512,3,5.075136,6,5.075136,6,6,5,4,2,1,10,1.25,108.984375,58.30272,167.29,37.78125,58.30272,175.6545,178.25,0,184.437225,158.29875,60,218.3,334.99375,0,334.99,167.29,0.574331998,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,286.3563899,157.8271548,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,287.2091126,162.0670913,218.3,167.29,167.29,389.8440505,208.5176877,234.4148261,167.29,167.29,397.310947,205.0967198,220.0138247,167.29,167.29,334.99,184.437225,237.7102257,200.149676,189.4097968,334.99,184.437225,259.0025822,167.29,167.29,334.99,184.437225,218.3,195.74221,188.9685726,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,372.1644451,217.9972195,228.3892147,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,185.7233765,200.5804443,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,189.4758442,195.5276572,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,187.7457429,195.5474126,876.45,30,24,72,13
P001,Thursday,medium,1,1,gasoline,1,15,0,3,Søborg,,,,,,,,,Kongens Lyngby,10:00,Kongens Lyngby,,,,,,,,,18:30,Søborg,driving,12.6,172.9,13.8,46,14.4,56.25,14.8,73.3,60,14.4,37.5,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.51208,0,2.8512,3,5.075136,6,5.075136,6,6,5,4,2,1,10,1.25,108.984375,58.30272,167.29,37.78125,58.30272,175.6545,178.25,0,184.437225,158.29875,60,218.3,334.99375,0,334.99,167.29,0.574331998,1,4,sun,,sun,heat,rain,closure,crowded,overshoot,cake,,rain,,,,,construction,,congestion,exercise,fuel,293.0763186,162.5855179,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,294.1241775,154.1609559,218.3,167.29,167.29,390.0928131,207.0596912,231.0389072,167.29,167.29,384.7225664,221.1064412,220.7421063,167.29,167.29,334.99,184.437225,234.7852198,196.629355,193.7008355,334.99,184.437225,256.9603679,167.29,167.29,334.99,184.437225,218.3,195.5399423,188.8410473,381.9662277,205.452429,243.5915198,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,374.3612524,216.3908554,226.8434928,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,193.2188625,197.149118,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,190.0190856,194.9587461,334.99,160.4192765,218.3,167.29,167.29,334.99,184.437225,218.3,187.3659204,185.7604005,876.45,30,24,72,13
P001,Friday,medium,1,1,gasoline,1,15,0,3,Søborg,,,,,,,,,Kongens Lyngby,08:45,Kongens Lyngby,,,,,,,,,17:00,Søborg,driving,12.6,172.9,13.8,46,14.4,56.25,14.8,73.3,60,14.4,37.5,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.51208,0,2.8512,3,5.075136,6,5.075136,6,6,5,4,2,1,10,1.25,108.984375,58.30272,167.29,37.78125,58.30272,175.6545,178.25,0,184.437225,158.29875,60,218.3,334.99375,0,334.99,167.29,0.574331998,1,5,sun,,sun,heat,rain,closure,crowded,overshoot,,exercise,rain,,,,,construction,,congestion,,fuel,286.9350247,149.7431126,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,292.2669839,155.922384,218.3,167.29,167.29,385.661787,221.2960756,224.2065986,167.29,167.29,391.4612483,220.5713598,229.2752226,167.29,167.29,334.99,184.437225,221.8967751,197.5302833,187.8766633,334.99,184.437225,247.9852764,167.29,167.29,334.99,184.437225,218.3,192.3454198,196.8630508,334.99,184.437225,218.3,167.29,167.29,334.99,162.4280937,218.3,167.29,167.29,382.3777243,218.2483659,232.534328,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,198.4921097,189.908628,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,192.7986234,199.5046642,334.99,184.437225,218.3,167.29,167.29,334.99,184.437225,218.3,198.9508729,187.1796967,876.45,30,24,72,13
P002,Monday,low,1,1,diesel,1,20,0,1,Gentofte,,,,,,,,,København K,08:45,København K,,,,,,,,,17:00,Gentofte,driving,15.3,212.2,16,50,15.2,68.175,18.1,57.6,60,15.2,45.45,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.62626,0,2.5916,3,4.613048,5,4.613048,5,5,5,4,2,1,15,1.5,158.506875,49.94112,208.45,79.09625,49.94112,239.7175,232.5,0,275.675125,153.83,60,275.675125,493.365,0,493.36,208.45,0.619045335,1,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,420.4463319,221.8894106,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,438.0700148,232.768705,275.675125,208.45,208.45,585.8288416,328.3256291,300.5792026,208.45,208.45,573.5802342,324.7109164,294.574461,208.45,208.45,493.36,275.675125,297.905677,241.221381,237.0547703,493.36,275.675125,310.3150578,208.45,208.45,493.36,275.675125,275.675125,243.932979,248.231381,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,550.759637,315.2325387,284.729266,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,238.1114412,238.0488793,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,248.694223,248.2059035,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,245.2357256,243.1240533,1050.9825,20,16,76,13
P002,Tuesday,low,1,1,diesel,1,20,0,1,Gentofte,,,,,,,,,København K,08:45,København K,,,,,,,,,17:00,Gentofte,driving,15.3,212.2,16,50,15.2,68.175,18.1,57.6,60,15.2,45.45,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.62626,0,2.5916,3,4.613048,5,4.613048,5,5,5,4,2,1,15,1.5,158.506875,49.94112,208.45,79.09625,49.94112,239.7175,232.5,0,275.675125,153.83,60,275.675125,493.365,0,493.36,208.45,0.619045335,1,2,sun,exercise,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,409.956442,236.0616187,275.675125,208.45,208.45,493.36,236.6654061,275.675125,208.45,208.45,426.1540777,237.8841091,275.675125,208.45,208.45,582.2781055,308.5551135,279.0406105,208.45,208.45,590.3503432,328.0464167,282.9479379,208.45,208.45,493.36,275.675125,299.7128409,231.8098464,239.4511502,493.36,275.675125,316.9155523,208.45,208.45,493.36,275.675125,275.675125,234.6443327,234.2313316,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,584.8357822,317.576918,287.7934936,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,243.4335646,234.3989783,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,249.5670174,247.0732462,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,248.5699223,231.6947213,1050.9825,20,16,76,13
P002,Wednesday,low,1,1,diesel,1,20,0,1,Gentofte,,,,,,,,,København K,08:45,København K,,,,,,,,,17:00,Gentofte,driving,15.3,212.2,16,50,15.2,68.175,18.1,57.6,60,15.2,45.45,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.62626,0,2.5916,3,4.613048,5,4.613048,5,5,5,4,2,1,15,1.5,158.506875,49.94112,208.45,79.09625,49.94112,239.7175,232.5,0,275.675125,153.83,60,275.675125,493.365,0,493.36,208.45,0.619045335,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,419.9810086,229.6859296,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,428.5712257,226.3148885,275.675125,208.45,208.45,576.1644509,317.1216445,299.4934523,208.45,208.45,571.4076495,310.2001692,285.2308813,208.45,208.45,493.36,275.675125,276.1509949,232.3701157,234.3771467,493.36,275.675125,310.6659507,208.45,208.45,493.36,275.675125,275.675125,249.3417566,249.9350606,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,585.6444236,309.4143232,291.209407,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,238.4365245,249.8131756,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,239.8747346,231.9106057,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,244.0050401,243.9124722,1050.9825,20,16,76,13
P002,Thursday,low,1,1,diesel,1,20,0,1,Gentofte,,,,,,,,,København K,08:45,København K,,,,,,,,,17:00,Gentofte,driving,15.3,212.2,16,50,15.2,68.175,18.1,57.6,60,15.2,45.45,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.62626,0,2.5916,3,4.613048,5,4.613048,5,5,5,4,2,1,15,1.5,158.506875,49.94112,208.45,79.09625,49.94112,239.7175,232.5,0,275.675125,153.83,60,275.675125,493.365,0,493.36,208.45,0.619045335,1,4,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,cake,fuel,403.4878866,244.5560021,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,433.7473377,226.9817418,275.675125,208.45,208.45,573.8260956,326.5471846,279.9478106,208.45,208.45,574.0827083,306.3419194,285.7404252,208.45,208.45,493.36,275.675125,301.3568569,240.5983392,241.726844,493.36,275.675125,322.3025535,208.45,208.45,493.36,275.675125,275.675125,231.5314401,240.3612817,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,576.0986158,325.0553863,285.7545211,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,249.2317039,239.3750229,493.36,275.675125,275.675125,208.45,208.45,493.36,275.675125,275.675125,237.6109732,238.8031766,576.9375787,325.9805475,326.2317737,208.45,208.45,493.36,275.675125,275.675125,239.0875275,241.1605415,1050.9825,20,16,76,13
P002,Saturday,low,1,1,diesel,1,20,0,1,Gentofte,,,,,,,,,København K,07:45,København K,,,,,,,,,16:45,Gentofte,cycling,15.3,212.2,16,50,15.2,68.175,18.1,57.6,60,15.2,45.45,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.62626,0,2.5916,3,4.613048,5,0,0,5,5,4,2,1,15,1.5,158.506875,49.94112,208.45,79.09625,49.94112,239.7175,232.5,0,177.1825,153.83,60,275.675125,493.365,0,493.36,177.1825,0.619045335,1.11537539,5,sun,,sun,heat,rain,closure,crowded,overshoot,,exercise,rain,,,,,construction,,congestion,,fuel,435.8445291,156.547254,275.675125,208.45,208.45,493.36,177.1825,275.675125,208.45,208.45,402.4898641,153.612118,275.675125,208.45,208.45,562.0794772,210.4298511,300.6677258,208.45,208.45,583.2097283,200.6688798,285.6626373,208.45,208.45,493.36,177.1825,297.3337714,242.0554933,246.2231234,493.36,177.1825,315.0828365,208.45,208.45,493.36,177.1825,275.675125,241.1594495,245.217774,493.36,177.1825,275.675125,208.45,208.45,493.36,147.7432557,275.675125,208.45,208.45,589.6919476,197.6052892,291.9910135,208.45,208.45,493.36,177.1825,275.675125,208.45,208.45,493.36,177.1825,275.675125,208.45,208.45,493.36,177.1825,275.675125,208.45,208.45,493.36,177.1825,275.675125,208.45,208.45,493.36,177.1825,275.675125,243.8144241,241.8738427,493.36,177.1825,275.675125,208.45,208.45,493.36,177.1825,275.675125,241.4250204,242.8482672,493.36,177.1825,275.675125,208.45,208.45,493.36,177.1825,275.675125,243.4878987,234.0069583,1050.9825,20,16,76,13
